"","wikidata_name","wikidata_id","potential_drop","has_infobox","start_date","end_date","location_name","result","belligerent_sideA","belligerent_sideB","means_drones","means_airtoair","means_cruisemissiles","means_aerialbombing","means_closeairsupport","means_groundtroops","means_paramilitary","casualties_sideA","casualties_sideB","casualties_civilian","casualties_us","notes","duration","lat","lon"
"350","Ja'Din shootdown incident","Q60756557","0",1,2017-06-18,2017-06-18,"Ja'Din, Raqqa Governorate, Syria","Syrian Air Force Su-22 Fitter shot down","United States; Syrian Democratic Forces","Syrian Arab Republic",0,1,0,0,0,0,0,"0","0","0",0,"",0,35.6805572509766,38.7111129760742
"351","Deir ez-Zor offensive","Q39899474","0",1,2017-09-08,2018-08-04,"Syria","Decisive SDF and allied victory (The SDF captures 14,020 square kilometers of territory (containing at least 50,000 civilians); In spring 2018, the SDF pauses the campaign without fully clearing ISIL from easter Syria, for a couple of months, due to the Turkish-led invasion of Afrin; The SDF captuures Hajin, the last major stronghold, from ISIL on 14 December 2018; The SDF captures ISIL's last stronghold, Baghuz Fawqani, on 13 February 2019, with the exeption of an ISIL camp south of the town; The SDF fully defeats ISIL on 23 March, ending ISIL territorial control east of the Euphrates River)","Syrian Democratic Forces; Federal Security Forces; International Freedom Battalion; CJTF-OIR (United States; United Kingdom; France; Netherlands); Russia; Iraq","Islamic State of Iraq and the Levant",0,0,0,1,1,1,1,"1,372","3,261","634",NA,"Dates: First phase (2017-09-08 - 2018-05-05), Second phase (2018-05-01 - 2018-08-04) coded from the beginning of phase one to the end of phase two; Location: Eastern Syria (Southern Al-Hasakah Governorate; Eastern Deir ez-Zor Governorate); drones used for surveilance; additional 720 prisoners executed by ISIL (not coded anywhere)",330,34.802075,38.996815
"352","Hawija offensive (2017)","Q40532579","0",1,2017-09-20,2017-10-08,"Eastern Saladin Governorate, Iraq; Kirkuk Governorate, Iraq; Northern Diyala Governorate, Iraq","Decisive Iraqi victory","Iraq; Iran; CJTF-OIR (United States)","Islamic State",0,0,0,1,0,0,0,NA,"942",NA,NA,"Territorial Changes: The Iraqi Army recaptures hawija, 155 villages, and the rest of the easter Salahuddin and Diyala Provinces; Units involved list the United States Air Force, but there is no mention of U.S. action or involvement",18,35.3250007629395,43.7722206115723
"353","Eastern Syria insurgency","Q60761563","0",1,2017-10-11,NA,"Syria","Ongoing","Rojava (Syrian Democratic Forces; Self-Defence Forces HXP; Internal Security Forces Asayish); CJTF-OIR (United States)","Islamic State of Iraq and the Levant (Wilayat al-Sham); Syrian government loyalists (Popular Resistance of the Eastern Region; Popular Resistance in Hasakah; Popular Resistance in Manbij); Turkish-backed Free Syrian Army (Harakat al-Qiyam; Ahrar al-Sharqiya; Gathering of the Eastern Martyrs; Revolutionaries in the Land of Deir ez-Zor; Special Tasks Battalion; Pro-opposition tribes); al-Nusra Front",0,0,0,1,0,1,1,"315","204","151",6,"",NA,34.802075,38.996815
"354","December 2017 Chad Basin clash","Q60754741","0",1,2017-12-06,2017-12-06,"Diffa Region, Niger","Nigerian and American victory","Niger; United States; France","ISIL-West Africa",0,0,0,0,0,0,1,"0","11",NA,0,"2 of Side B casualties were suicide bombers",0,13.6768647,12.7135121
"355","Iraqi insurgency (2017–present)","Q57890365","0",1,2017-12-09,NA,"Iraq",NA,"Iraq; Rojava; CJTF-OIR; United States; United Kingdom; Germany; France; Italy; Kurdistan Region","Iraqi Opposition; Islamic State",0,0,0,1,0,1,1,"175",NA,NA,8,"Status: Ongoing; Marine Raiders killed while advising and accompanying Iraqi Security Forces during a mission to eliminate ISIS stronghold; civilian and side B casualties unknown; U.S. casualties non-hostile, 2 HH-60 Pave Hawk helicopters crashed , but no mention of its use (does this imply CAS?)",NA,33.223191,43.679291
"356","Deir ez-Zor Governorate clashes (April 2018)","Q52941555","0",1,2018-04-29,2018-04-29,"Euphrates, Dier ez-Zor Governorate, Syria","Inconclusive, minor Syrian government gains (Syrian pro-government forces capture four villages; SDF recaptures all four villages (per SDF) or at least three (per SOHR))","Syrian Democratic Forces; CJTF-OIR (United States)","Syrian Government; Wagner Group",0,0,0,1,0,0,0,"6","9",NA,NA,"local sources claim that US-led coalition jets hit pro-government forces attacking the SDF, although the Pentagon stated they only conducted warning aistrikes and did not hit the pro-government troops directly (no other mention of airstrieks besides this one)",0,35.3296518,40.1350341
"357","2018 missile strikes against Syria","Q51844684","0",1,2018-04-12,2018-04-12,"Syria",NA,"United States; France; United Kingdom","Syria",0,0,1,0,0,0,0,NA,NA,NA,NA,"Planned by United Kingdom, France, and the United States; Objective: Degrade Syria's facilities for porduction of chemical weapons and deter their use; Outcome: All targets either detroyed of severely damaged (US claim) minimal damage (Syrian claim)",0,34.802075,38.996815
"358","December 2018 airstrikes in Gandarshe","Q60765736","0",1,2018-12-15,2018-12-16,"Gandarshe, Banaadir, Somalia",NA,"United States; Federal Government of Somalia","Al-Shabaab",0,0,0,1,0,0,0,NA,NA,NA,NA,"Target: Al-Shabaab camp and vehicles; Executed by: United States Africa Command in coordination with the Federal Government of Somalia; Outcome: Attack on Somali military base prevented; Casualties: 62 Al-Shabaab militants killed",1,1.83333301544189,44.966667175293
"359","Battle of Baghuz Fawqani","Q61843818","0",1,2019-02-09,2019-03-23,"Al-Baghuz Fawqani, Abu Kamai District, Dier ez-Zor Governorate, Syria","Decisive SDF and coalition victory (The SDF launches series of assaults in accordance with civilian evacuations; ISIL's ""tent city"", the heart of the ISIL enclave, is captured by the SDF on 19 March; ISIL territory is almost completely eradicated from Syria on 23 March, beginning an insurgency phase)","Syrian Democratic Forces; International Freedom Battalion; CJTF-OIR (United States; France; United Kingdom); Iraq","Islamic State of Iraq and the Levant",0,0,0,1,1,1,1,"65",NA,"474",NA,"Side B casualties: 259 killed (per SOHR), 1,300 killed (per SDF)",42,34.460277557373,40.9536094665527
"360","Iraqi no-fly zones","Q899657","0",1,1991-03-01,2003-03-20,"Iraq","Coalition victory, beginning of the Iraq War","United States; United Kingdom; France; Australia; Belgium; Netherlands; Saudi Arabia; Turkey; Italy","Iraq",1,1,1,1,1,1,0,"26",NA,"1,400",26,"U.S. casualties the result of a friendly fire shoot down of UH-60 Blackhawks; SIde B casualties unkniwn",4402,33.223191,43.679291
"361","Kosovo War","Q190029","0",1,1998-02-01,1999-06-11,"Yugoslavia; Albania","Kumanovo Treaty (Yugoslave forces pull out of Kosovo; United Nations Resolution 1244; Return of Albanian refugees; Expulision of over half of the Serb and other non-Albanian civilians; KLA veterans join the UÇPMB, starting the Preševo insurgency; Bulldozer Resolutioin in 2000)","KLA; Republic of Kosova; NATO (Belgium; Canada; Denmark; France; Germany; Italy; Luxembourg; Netherlands; Norway; Portugal; Spain; Turkey; United Kingdom; United States)","Yugoslavia",1,1,1,1,0,1,1,"3,633","2,488",NA,2,"No date listed for start date, first of the month coded; Albania as a location is listed as an Albanian and OSCE claim; Territorial Changes: no legal changes to Yugoslav borders according to Resolution 1244, but effective political and economic separation of Kosovo from Yugoslavia due to being placed under UN administration and subsequent declaration of independence; Republic of Kosovo only involved in the conflict unitil 1999; Apache attack helicopters and AC-130 Spectre gunships were brought to the front lines but never used after two Apaches crashed during training in the Albanian mountains; NATO engaged in air-to-air combat, unclear if it is specifically U.S.; Paramilitary coded because Clinton authorized a CIA operation to look into methods to destabilise the Yugoslac government without training KLA troops; Side B casualties (part of) listed as 1,008 - 1,200 median included in sum coded; civilian casualties list different sources and combine missing and killed, 13,548 civilians and fighters dead overall (Albanians, Serbs, Bosniaks, Roma); U.S. casualties non-combat",495,NA,NA
"362","Al-Qaeda insurgency in Yemen","Q286436","0",1,1998-12-30,2011-03-31,"Yemen","Escalation into crisis and civil war (Yemeni Crisis begins on late January 2011; On 31 March 2011, AQAP declared the Islamic Empirate in Yemen)","Republic of Yemen; United States; Houthis; Iran","al-Qaeda in the Arabian Peninsula; al-Shabaab",1,0,1,0,0,0,1,"386","1,099",NA,17,"",4474,15.552727,48.516388
"363","War in Afghanistan","Q182865","0",1,2001-10-07,NA,"Afghanistan",NA,"Northern Alliance; United States; United Kingdom; Canada; Australia; Germany; Islamic Republic of Afghanistan; ISAF; Resolute Support ","Islamic Emirate of Afghanistan; al-Qaeda; 055 Brigade; IMU; TNSM; ETIM; Taliban (Islamic Jihad Union; Haqqani network); Taliban splinter groups (Fidai Mahaz; IEHCA loyal to Muhammad Rasul); ISIL-KP (IMU)",1,0,0,1,1,1,1,"69699","73900","38340",2420,"war since 2001; Taliban casualties estimated as 67000-72000 and mean is included in side_B casulaty count",NA,33.93911,67.709953
"364","Operation Enduring Freedom","Q326668","0",1,2001-10-07,2004-12-28,"Afghanistan; Philippines; Somalia; Georgia; Kyrgyzstan; Sahara","Operation ended; Conflict ongoing","Afghanistan; Afghanistan Northern Alliance; Armenia; Australia; Azerbaijan; Belarus; Canada; China; Czech Republic; Denmark; Djibouti; Ethiopia; France; Georgia; Germany; India; Indonesia; ISAF; Italy; Japan; Kazakhstan; Kenya; Kyrgyzstan; Malaysia; NATO; New Zealand; Norway; Pakistan; Philippines; Poland; Portugal; Russia; Seychelles; Singapore; Somalia; South Korea; Spain; Sweden; Tajikistan; Thailand; Turkey; Turkmenistan; Uganda; Ukraine; United Arab Emirates; United Kingdom; United States; Uzbekistan","Taliban; al-Qaeda;  Abu Sayyaf;  Jemaah Islamiyah;  Moro Islamic Liberation Front;  Al-Shabaab;  Hizbul Islam;  Al-Qaeda Organization in the Islamic Maghreb",1,0,1,1,1,1,1,"48641","72641",NA,2438,"belligerents are belligerents from rows 462-464; sideB casualty count includes mean of estimated 260-365 killed in Somalia ",1178,NA,NA
"365","International Security Assistance Force","Q155654","0",1,2001-12-20,2014-12-28,"Afghanistan",NA,"NATO; Afghanistan","Taliban; Al-Qaeda",1,0,1,1,1,1,1,NA,NA,NA,NA,"Alligiance: NATO; Allies: Afghanistan; Opponents: Taliban, Al-Qaeda; Established by UNSC Resolution 1386, main purpose was to train the Afghan National Security Forces and assist Afghanistan in rebuilding key government institutions, but was. also engaged in the War in Afghanistan against the Taliaban insurgency",4756,33.93911,67.709953
"366","Battle of Takur Ghar","Q4872492","0",1,2002-03-04,2002-03-05,"Takur Ghar, Afghanistan","Coalition pyrrhic victory","United States; Australia","Taliban; Al-Qaeda",1,0,0,1,1,0,1,"7","25",NA,7,"Airstrikes / aerial bombing is vague",1,33.341667175293,69.2161102294922
"367","Operation Southern Focus","Q2739563","0",1,2002-06-01,2003-03-17,"Southern Iraq","Successful reduction of Iraqi air defense systems","United States","Republic of Iraq; Belarus; Ukraine",1,0,0,1,0,0,0,"0",NA,NA,NA,"Iraq received support from Belarus and Ukraine; start date is approximated",289,31.1042292,46.3624686
"368","Operation Enduring Freedom – Horn of Africa","Q1195810","0",1,2002-10-07,NA,"Horn of Africa; Gulf of Aden; Guardafui Channel","Ongoing","Belgium; Canada; Denmark; France; Germany; Greece; Italy; Netherlands; Portugal; Spain; Turkey; United Kingdom; United States; Djibouti; Somalia; Ethiopia; Sudan; Seychelles; Kenya; Australia; Azerbaijan; China; Colombia; European Union; India; Indonesia; Japan; Kazakhstan; Kyrgyzstan; Malaysia; New Zealand; Pakistan; Russia; Singapore; South Korea; Tajikistan; Thailand; Turkmenistan; Uganda; Ukraine; Uzbekistan","Islamic State of Iraq and the Levant; al-Qaeda; Harakat al-Shabaab Mujahedeen; al-Itihaad al-Islamiya; Islamic Courts Union; Hizbul Islam; Alliance for the Re-liberation of Somalia; Ras Kamboni Brigades; Jabhatul Islamiya; Pirates",1,0,1,1,0,1,1,"2","1299","41",2,"side B casualty count is mean of 1230-1367 estimate; civilian count is mean of 22-37 estimate; casualty counts given in article are specific to US operations only not the entire mission",NA,NA,NA
"369","Iraqi insurgency","Q926905","0",1,2003-01-01,2011-01-01,"Iraq","Further insurgency continued after the war officially ended in 2011 and escalated into the Iraqi Civil War (2014-2017)","United States; United Kingdom; MNF-I; New Iraqi Government","Sunni insurgents; Al-Qaeda in Iraq; Islamic State of Iraq; Islamic Army of Iraq; Ansar al-Sunnah",1,0,1,1,1,1,1,NA,NA,NA,NA,"start and end date approximated to first of the year ",2922,33.223191,43.679291
"370","Iraqi insurgency","Q926905","0",1,2003-01-01,2011-01-01,"Iraq","Further insurgency continued after the war officially ended in 2011 and escalated into the Iraqi Civil War (2014-2017)","United States; United Kingdom; MNF-I; New Iraqi Government","Shia insurgents; Mahdi Army; Special Groups; Kata'ib Hezbollah; Asa'ib Ahl al-Haq; Badr Brigades",1,0,1,1,1,1,1,NA,NA,NA,NA,"start and end date approximated to first of the year ",2922,33.223191,43.679291
"371","Siege of Sadr City","Q3486016","0",1,2004-04-04,2008-05-11,"Sadr City, Iraq","Ceasfire agreement signed; Iraqi government forces allowed to enter and patrol Sadr City","United States; Iraqi security forces; United Kingdom","Mahdi Army; Pre-occupation Iraqi armed forces",1,0,0,1,1,1,1,"325","3050",NA,NA,"Casulaties for side_A estimated between 300-350 and mean was coded; casulaties for side_B estimated between 1800-2500 and mean was coded; I think aerial bombing was used here but not 100% sure",1498,33.3899339,44.4606524
"372","drone attacks in Pakistan","Q1260080","0",1,2004-06-18,2018-01-24,"Federal Tribal Areas, Pakistan","Most recent drone strike launched in January 2018; 81 high-level insurgent leaders and thousand of low-level insurgents killed; Deaths of Akhtar Mansour and Fazlullah; Destruction of numberous insurgent camps and safe havens; 5 drone strikes in 2017, followed by one in 2018 and none in 2019; Substantial reduction in insurgent activity by 2017","United States","Taliban; Tehrik-i-Taliban Pakistan; TNSM; Haqqani network; al-Qaeda; Lashkar-e-Islam; Foreign Mujahideen; Uzbek Islamic Movement; Turkistan Islamic Party; Islamic State affiliates",1,0,0,0,0,0,0,"9","2,750","562",9,"United Kingdom played a supporting role in Side A; drones opperated by the USAF and the CIA; Side A casualties are U.S. itelligence agents, including CIA officers; Side B casualties 2,000-3,5000 killed median coded; Civilian casualties 158-965 between different estimates median coded; drone attacks have been refered to as war crimes",4968,32.667476,69.8597406
"373","Insurgency in Khyber Pakhtunkhwa","Q179275","0",1,2004-03-16,NA,"Khyber Pakhtunkhwa province, Pakistan","Ongoing (Heavy insurgent losses and substantial reduction in insurgent activity (27,004 total deaths at peak years in 2007-2011 compared to only 3,586 in 2015-2019); Ongoing (low level) insurgency; Tribal areas merged into Pakistan, tribal law abolished and writ of constitution established as of 2018; Drone strikes were conducted by the United States; Jundallah, Tehreek-e-Khilafat, Jamaat-ul-Ahrar and the Islamic Movement of Uzbekistan join ISIL; Jamaat-ul-Ahrar rejoins the TPP)","Pakistan; United States; United Kingdom","Taliban-aligned groups (Tehrik-i-Taliban Pakistan; al-Qaeda; Lashkar-e-Jhangvi; Lashkar-e-Islam; Jundallah; Islamic Movement of Uzbekistan; Jamaat-ul-Ahrar; Tehreek-e-Nafaz-e-Shariat-e-Mohammadi; Turkistan Islamic Party); ISIL-aligned groups (Jundallah; Islamic Movement of Uzbekistan; Tehreek-e-Khilafat; Jamaat-ul-Ahrar)",1,0,0,1,0,0,1,"4,371","28,984","22,1000",15,"Location includes the former Federally Administered Tribal Areas; Several different accounts for civilian casualties based on source and location, the estimate listed is the Cost of War (Oct 2001 - Jul 2016) civilians killed all over Pakistan",NA,34.9526205,72.331113
"374","Second Battle of Fallujah","Q1330136","0",1,2004-11-07,2004-12-23,"Fallujah, Iraq","Coalition victory","United States; Iraq; United Kingdom","Al-Qaeda in Iraq; Islamic Army of Iraq; Ansar al-Sunna; 1920 Revolution Brigade; Ba'athists; Army of Mohammed; Army of the Mujahedeen; Secret Islamic Army of Iraq",1,0,0,1,0,1,1,"108","1350","621",95,"Iraqi casualties estimated 8-11 and mean is included in side_A casualty total; side_B estimated at 1200-1500 and mean is included in casualty total; civilian casualties estimated 581-670",46,33.3443576,43.7812773
"375","Damadola airstrike","Q3893040","0",0,2006-01-13,2006-01-13,"Damadola, Bajaur, Pakistan",NA,"United States","al-Qaeda",1,0,0,0,0,0,0,"0","0","18",0,"""infobox"" just says that it is part of the INsurgency in Khyber Pakhtunkhwa",0,34.8005683,71.466445
"376","Helmand province campaign","Q5709231","0",1,2006-06-04,NA,"Helmand province, Afghanistan",NA,"ISAF (United Kingdom; United States; Denmark; Canada; Georgia; Netherlands; Estonia; France; Albania); Islamic Republic of Afghanistan","Taliban; Quetta Shura",1,0,0,1,1,1,0,"800","7,000",NA,126,"Article states that ""British, Dutch, French, and US aricraft, helicopters and unmanned drones provided aerial reconnaissance and fire support"" so coded for drones and CAS but there is no specific account of these actions being specifically American",NA,31.3636474,63.9586111
"377","Chenagai airstrike","Q5091023","0",1,2006-10-30,2006-10-31,"Chenagai, Bajaur, Pakistan",NA,"United States","al-Qaeda",1,0,0,0,0,0,0,NA,NA,NA,NA,"Missiles were fired at a madrassa with the intended target of Ayman al-Zaeahiri, al-Qaeda's secon-in-command, however an eyewitness stated that the madrassa was filled with local students; U.S. initually denied involvement in the attack, but was later found responsible for the attacks; CIA is listed as perpetrator but they were not on the ground so I did not code for paramilitary; 70-82 deaths",1,34.7313165,71.5130445
"378","Battle of Ras Kamboni","Q4872168","0",1,2007-01-05,2007-01-12,"Ras Kambodi, Somalia","TFG/Somali victory-Islamist defeat","Transitional Federal Government; Ethiopia; United States","Islamic Courts Union; Pro-Islamist militias; Foreign fighters; al-Qaeda",1,0,0,1,0,0,1,NA,NA,NA,NA,"Casualties total: around 60 dead, 100 wounded in airstrokes",7,-1.6360371,41.5837116
"379","American airstrikes in Somalia","Q55603824","0",1,2007-01-07,NA,"Somalia",NA,"United States","Al-Shabaab; Mujahideen; Hizbul Islam; Islamic State in Somalia; Islamic Courts Union",1,0,1,1,1,0,1,"2","1,291","40",2,"Status: Ongoing (Special Forces raids and advising of Somali partner forces; Hundres of Al-Shabaab militants killed); Belligerents side B, Hizbul Islam (until 2009-10, 2012-14), Islamic Courts Union (until 2006-12-27); side B casualties 1,217-1,364 killed median coded; 27-53 civilians killed median coded; 22 Galmudug soldiers mistakenly killed; Interesting case of use of AC-130 attacking terrorist group that had been tracked by the drone",NA,5.152149,46.199616
"380","Operation Enduring Freedom – Trans Sahara","Q2602154","0",1,2007-02-06,NA,"Sahara Desert and North Africa","Ongoing","Algeria; Morocco; Mauritania; Tunisia; Burkina Faso; Chad; Mali; Niger; Nigeria; Senegal; United States","al-Qaeda in the Islamic Maghreb; Ansar Dine; Jama'at Nasr al-Islam wal Muslimin; Boko Haram; MOJWA; ISIL ",1,0,0,0,0,1,0,NA,NA,NA,NA,"",NA,23.4162027,25.66283
"381","Operation Marne Torch","Q2026187","0",1,2007-06-16,2007-08-14,"Babil Province, Iraq","U.S. military raids successful; disruption of insurgent supply lines; holding operations delayed ","United States; New Iraqi Army","Islamic State of Iraq; other Iraqi insurgents",1,0,0,1,1,1,0,"16","88",NA,13,"",59,32.468191,44.5501935
"382","Pakistan–United States skirmishes","Q7125993","0",1,2008-06-10,2012-07-04,"Durand Line, Western Pakistan, Afghanistan-Pakistan Border",NA,"United States; Islamic Republic of Afghanistan","Pakistan",1,0,0,1,1,1,1,"0","42",NA,0,"",1485,34.9526205,72.331113
"383","Battle of Wanat","Q2890373","0",1,2008-07-13,2008-07-13,"Nuristan Province, Afghanistan","Indecisive (Tactical Coalition victory; Strategic Taliban victory)","United States; Afghanistan","Taliban",1,0,0,1,1,1,0,"9","43",NA,9,"Side B casualties 21-65 median coded",0,35.3250223,70.9071236
"384","Miramshah airstrike","Q12327344","0",1,2008-09-12,2008-09-12,"North Waziristan, Pakistan",NA,"United States","Taliban",1,0,0,0,0,0,0,NA,NA,"5",NA,"Type: UAV attack; Target: Taliban fighters; Excecuted by: United States; Casualties: 12 killed (3 women, 2 children, and 7 Taliban militants)",0,32.9430659,69.9550338
"385","Baghar China airstrike","Q4841775","0",1,2008-09-17,2008-09-17,"South Waziristan, Pakistan",NA,"United States","Taliban",1,0,0,0,0,0,0,NA,NA,NA,NA,"U.S. Air Force drone missiles targeted Taliban fighters and hit a militant training camp killing five",0,32.3202371,69.8597406
"386","War in Somalia (2009–)","Q1052332","0",1,2009-01-31,NA,"Somalia; North-Eastern Kenya",NA,"Somalia; AMISOM; United States; United Kingdom; European Union ","Al-Qaeda; Al-Shabaab; Al-Hijra; foreign mujahideen; Hizbul Islam; Eritrea; ISIL; Islamic State in Somalia",1,0,0,1,0,0,1,"2903","8021",NA,3,"conflict is ongoing; 2 US contractors killed in addition but I wasn't sure if I should include this or not under US casualties; AMISOM casualty estimate is 1100-3000 and mean is included in side_A casualties",NA,NA,NA
"387","Shrawangai Nazarkhel airstrike","Q7503440","0",0,2009-02-12,2009-02-12,"Makeen, Waziristan, Pakistan",NA,"United States","Taliban; Al Qaeda",1,0,0,0,0,0,0,"0","30",NA,0,"article is just a stub and doesn't contain much information",0,32.6265744,69.8418718
"388","Operation Oqab","Q2026247","0",1,2009-07-18,2009-07-28,"Kunduz Province, Afghanistan","Temporary forced displacement of the Taliban forces","Afghanistan; Germany; United States; Belgium","Taliban insurgents; Islamic Jihad Union",1,0,0,0,1,0,0,"26","20",NA,0,"Support from Germany, US, and Belgium came from ISAF forces ",10,36.7285511,68.8678982
"389","Operation Moshtarak","Q843588","0",1,2010-02-13,2010-12-07,"Marja, Helmand Province, Afghanistan","ISAF victory after prolonged fighting","United States; United Kingdom; France; Estonia; Denmark; Canada; Afghanistan","Taliban; Quetta Shura; Al-Qaeda",1,0,0,1,1,1,1,"61","120","28",45,"sideB casualty only for the first 5 days",297,31.5166664123535,64.1166687011719
"390","Datta Khel airstrike","Q5227745","0",1,2011-03-17,2011-03-17,"Datta Khel, North Waziristan, Pakistan",NA,"United States","Hafiz Gul Bahadur; Taliban",1,0,0,0,0,0,0,NA,NA,NA,NA,"Target: Taliban fighters (faction led by Hafiz Gul Bahadur); Executed by CIA; casualties 44 killed (suspected to just be village elders)",0,33.1500015258789,70.4333343505859
"391","Operation Unified Protector","Q3269455","0",1,2011-03-23,2011-10-31,"Libya","NATO victory; No-fly zone established over Libya; Sanctions imposed on Gaddafi regime; Overthrow of Gaddafi regime","Belgium; Bulgaria; Canada; Denmark; France; Greece; Italy; Jordan; Netherlands; Norway; Qatar; Romania; Spain; Sweden; Turkey; United Arab Emirates; United Kingdom; United States","Libyan Arab Jamahiriya",1,0,0,1,0,0,0,NA,NA,NA,NA,"side_A = NATO-led coalition",222,26.3351,17.228331
"392","Shabwah Governorate offensive","Q23022688","0",1,2014-03-17,2016-12-03,"Habban District and Azzan, Shabwah Governorate, Yemen",NA,"Yemen; United Arab Emirates; United States","AQAP",1,0,0,1,0,0,0,"30","35",NA,0,"start date is approximated to the first day of 2014 because no other date is given ",992,14.3545083,47.0802023
"393","military intervention against ISIL","Q17507684","0",1,2014-06-13,NA,"Iraq; Syria; Libya; Nigeri; Afghanistan; the North Caucasus; Southeast Asia","Ongoing; ISIL militarily defeated in Iraq and Syria","CJTF-OIR (United States; Australia; Canada; Belgium; Denmark; Sweden; France; Germany; Italy; Norway; Turkey; Netherlands; Jordan; Morocco; Spain; United Kingdom); Iran; Russia; Saudi Arabia; Bahrain; United Arab Emirates; Syria; Iraq; Shi'a militias;  Asa'ib Ahl al-Haq; Badr Organization; Kata'ib Hezbollah; Promised Day Brigade; Iraqi Kurdistan; Iraqi Turkmen Front; Nineveh Plain Protection Units; Syrian Democratic Forces; Vetted Syrian Opposition; Turkish-backed Free Syrian Army; Lebanon; Hezbollah; Lebanese Communist Party; Government of National Accord; Misrata Brigades; Misrata Military Council; Egypt; Libya; Nigeria; Cameroon; Chad; Niger; Benin; United States; Algeria; Islamic Military Alliance","Islamic State of Iraq and the Levant (Boko Haram; Wilayat Barqa; Wilayat Sinai; Wilayat Khorasan; Abu Sayyaf; Abnaa ul-Calipha); al-Qaeda (Tahrir al-Sham; al-Nusra Front; Khorasan group; Jund al-Aqsa; Turkistan Islamic Party)",1,0,1,1,1,1,1,"55,578","85,000","53,782",71,"Belligerent Coalitions and places of intervention are neatly listed in the infobox; civilian casualties listed plus ""thousands of civilians killed by ISIL outside of Iraq and Syria)",NA,NA,NA
"394","American-led intervention in Iraq (2014–present)","Q18159629","0",1,2014-06-15,2021-12-09,"Iraq","Ongoing (Tens of thousands of ISIL fighters killed; 14,616 U.S. and allied airstriked on ISIL positions in Iraq; Heavy damage dealt to ISIL forces, military defeat in Iraq; Baghdad declares victory on 9 December 2017; Multinational humanitarian and arminf of ground forces efforts; Ongoing U.S. -led Coalition advising and traing Iraqi and Kurdish ground forces; U.S. maintains limited military presence in Iraq)","CJTF-OIR (United States, Australia, Belgium, Canada, Denmark, France, Germany, Italy, Jordan, Morocco, Netherlands, New Zealand, United Kingdom, Turkey); Iraq; Kurdish Region; Assyrian national guard","Islamic State of Iraq and the Levant",1,0,1,1,1,1,1,"79","70,000",NA,69,"estimated 6,000 plus civlians killed by Coatlition airstrikes in Iraq, 28,000  plus civilians killed by ISIL in Iraq",2734,33.223191,43.679291
"395","Operation Inherent Resolve","Q18357664","0",1,2014-06-15,NA,"Iraq; Syria; Libya",NA,"United States; United Kingdom","Islamic State of Iraq and the Levant; al-Qaeda",1,0,0,1,1,1,1,"74","80301","12004",74,"civilian casualty count includes mean of estimated 8214-13125 killed by coalition airstrikes, plus 1335 killed by coalition operations. tens of thousands of civilians have also been killed by ISIL but a precise figure is not given so I couldn't include those numbers ",NA,NA,NA
"396","Operation Indian Ocean","Q18128999","0",1,2014-08-16,2015-05-23,"Somalia",NA,"Federal Government of Somalia; AMISOM; United States","Al-Shabaab",1,0,0,1,0,0,1,NA,NA,NA,NA,"",280,5.152149,46.199616
"397","Battle of Suq al Ghazi","Q18148976","0",1,2014-09-15,2014-09-15,"Suq al Ghazi, Baghdad, Iraq","US/Iraqi victory","United States; United Kingdom; France; Iraq","Islamic State of Iraq and the Levant; Local Sunni Militias",1,0,0,0,0,0,0,"5","23",NA,0,"",0,33.315241,44.3660671
"398","American-led intervention in Syria","Q18121212","0",1,2014-09-22,NA,"Syria","Ongoing operations (19,786 U.S. and allied aistrikes, over 16,000 hitting ISIL positions; Thousands of targets destroyed, thousands of militants killed; U.S.-backed rebel training program 2014-2016; U.S. and allies supplying weapons and advisers to the Kurdish-led Syrian Democratic Forces; ISIL loses most of its territory in Syria by December 2017; ISIL suffers military defreat and loses almost all of its remaining territory in March 2019; U.S.-led occasional strikes against the Syrian government; U.S. Marines and Special Operation forces deployed in Syria (about 2,000, as of early Dec 2017); Planned withdrawal of most U.S. troops in late 2020; Death of Abu Bakr Al-Bagdadhi ISIL leader in October 2019)","CJTF-OIR (United States, France, United Kingdom, Saudi Arabia, United Arab Emirates, Italy, Germany, Denmark, Jordan); Syrian Democratic Forces; Revolutionary Commando Army; Iraqi Kurdistan","Islamic State of Iraq and the Levant; al-Qaeda; Turkistan Islamic Party",1,0,1,1,1,1,1,"28","9,762","9,733",25,"3 sided conflict, side 3 inicludes Syrian Arab Republic and Iran supported by Russia and Kata'ib Hezbollah; casualties side B: 9,570 from second side and 192 fron third side; civilian casualties: 3,833 killed by Coalition airsrikes in Syria, 5,900 killed by ISIL in Syria",NA,34.802075,38.996815
"399","Operation Freedom's Sentinel","Q21296923","0",1,2015-01-01,2021-08-30,"Afghanistan",NA,"Resolute Support Mission; United States of America; Afghanistan; Germany; United Kingdom; Georgia; Romania; Turkey; Czech Republic; Poland; Australia; Portugal; Ukraine; North Macedonia; Sweden; Spain; Slovenia; Slovakia; Norway; New Zealand; Netherlands; Montenegro; Mongolia; Luxembourg; Latvia; Italy; Iceland; Hungary; Greece; Finland; Estonia; Denmark; Croatia; Bulgaria; Bosnia-Herzegovina; Belgium; Azerbaijan; Austria; Armenia; Albania","Taliban; al-Qaeda; Other Anti-Afghan government forces; Islamic State of Iraq and the Levant",1,0,0,0,0,1,0,NA,NA,NA,NA,"",2433,33.93911,67.709953
